code,name,track,status,pos,risk,priority
300308,中际旭创,AI硬件-光模块,800G市占40%+/1.6T 50%+（英伟达1.6T采购份额约80%）,95,光模块价格战；客户集中,S
300502,新易盛,AI硬件-光模块,800G/1.6T全球前二,92,下游资本开支波动,S
300394,天孚通信,AI硬件-光引擎,光引擎/透镜/隔离器核心配套,85,产品迭代节奏,S
688008,澜起科技,存储-内存接口,DDR5 RCD全球市占45%+（互连类2025年全球第一36.8%）,95,存储周期波动；DDR5渗透率,S
002371,北方华创,国产半导体-设备平台,国内设备平台龙头（本土市占30%+）,92,研发投入大；毛利率承压,S
688012,中微公司,国产半导体-刻蚀,介质刻蚀国际一线+MOCVD,90,客户扩产节奏,S
688017,绿的谐波,机器人-谐波减速器,国内出货第一27.5%/全球第二（人形机器人内80-90%）,90,产能爬坡；竞争加剧,S
000960,锡业股份,有色金属-锡,全球锡第一（2025全球市占27.16%/国内53.35%）,92,锡价波动；海外矿端,S
603259,药明康德,创新药-CXO,"全球CRO/CDMO龙头（市占约20-25%,TIDES多肽近25%）",95,地缘政策；订单波动,S
002463,沪电股份,AI硬件-PCB,AI服务器高多层板核心供应商,85,算力需求波动；产能扩张,A
300476,胜宏科技,AI硬件-PCB,英伟达GB系列PCB主力,85,客户集中；扩产资本开支,A
002475,立讯精密,AI硬件-铜连接,NVL铜缆/连接器整线供应,88,大客户集中；汇率,A
002837,英维克,AI硬件-液冷,冷板式液冷国内市占第一（约40-53%）,80,2026Q1净利-82%；行业竞争,A
688072,拓荆科技,国产半导体-薄膜,PECVD/ALD国产化稀缺,88,设备验证周期,A
600584,长电科技,国产半导体-封测,封测全球前三+HBM先进封装,90,先进封装扩产投入；行业周期,A
688981,中芯国际,国产半导体-代工,大陆代工龙头,95,资本开支；地缘,A
688409,富创精密,国产半导体-零部件,设备精密零部件国产化极低环节,78,客户验证周期,A
000021,深科技,存储-封测/模组,存储封测+模组全流程,80,存储价格波动；封测毛利低,A
301308,江波龙,存储-模组,国产模组龙头（Lexar品牌）,82,存储周期；中报净利高增,A
601100,恒立液压,机器人-丝杠,行星滚柱丝杠壁垒高（价值量近20%）线性驱动器量产,88,机器人放量不及预期,A
300124,汇川技术,机器人-伺服,国内伺服市占第一,85,2026Q1净利-23%；工控周期,A
603662,柯力传感,机器人-传感器,应变式传感器龙头/六维力卡位,78,2026Q1净利-46%；机器人订单兑现,A
003021,兆威机电,机器人-灵巧手,微型传动/灵巧手执行器,80,2026Q1净利-25%；技术路线,A
600879,航天电子,商业航天-星间激光/惯导,航天九院唯一上市平台,85,军品订单节奏,A
688568,中科星图,商业航天-测运控,空天信息/测运控（2025商业航天收入3.83亿）,80,2026Q1营收-60%亏损；业务占比小,A
001270,铖昌科技,商业航天-相控阵T/R,星载相控阵T/R芯片,82,订单波动；军工回款,A
688270,臻镭科技,商业航天-星载射频,星载射频收发/高速ADC,82,军工订单节奏,A
002920,德赛西威,自动驾驶-域控,智驾域控第三方全球第一（8.8%）/中国第一（21.2%）,90,价格战；2026Q1净利-21%,A
603596,伯特利,自动驾驶-线控制动,线控制动WCBS国内份额领先,82,单车价值量；渗透率,A
603501,韦尔股份,自动驾驶-CIS,车载CIS全球第二（约29%）,85,消费电子周期；2026Q1净利-42%,A
600111,北方稀土,有色金属-稀土,全球最大轻稀土供应商,90,稀土价格周期；配额政策,A
603799,华友钴业,有色金属-钴镍,钴镍一体化+前驱体龙头,85,钴价波动；新能源需求,A
002460,赣锋锂业,有色金属-锂,全球锂盐龙头之一,82,锂价波动；海外锂矿,A
600276,恒瑞医药,创新药-出海,BD出海交易金额国内第一,92,集采；研发投入大,A
688235,百济神州,创新药-商业化,泽布替尼全球销售放量,88,海外销售费用高,A
300759,康龙化成,创新药-CRO,一体化CRO平台,85,行业景气度；地缘,A
